TeamID1,TeamID2,Pred
1165,1398,0.000536819
1165,1399,0.00036760655
1165,1400,0.00036760655
1165,1401,0.00036760655
1165,1402,0.00077847944
1165,1403,0.00036760655
1165,1404,0.006362558
1165,1405,0.0071971496
1165,1406,0.00047489523
1165,1407,0.00036760655
1165,1408,0.00036760655
1165,1409,0.00036760655
1165,1410,0.9993374
1165,1411,0.001677907
1165,1412,0.0007838447
1165,1413,0.9996582
1165,1414,0.0025603387
1165,1415,0.01629286
1165,1416,0.00036760655
1165,1417,0.00036760655
1165,1418,0.00036760655
1165,1419,0.0051565007
1165,1420,0.00265857
1165,1421,0.0010028864
1165,1422,0.00036760655
1165,1423,0.00036760655
1165,1424,0.00036760655
1165,1425,0.00036760655
1165,1426,0.00035993784
1165,1427,0.0051565007
1165,1428,0.0025603387
1165,1429,0.003315738
1165,1430,0.43032008
1165,1431,0.00036760655
1165,1433,0.0007838447
1165,1434,0.00036760655
1165,1435,0.00036760655
1165,1436,0.013028864
1165,1437,0.00036760655
1165,1438,0.00036760655
1165,1439,0.00036760655
1165,1440,0.5919521
1165,1441,0.000536819
1165,1442,0.04234111
1165,1443,0.0007838447
1165,1444,0.00265857
1165,1447,0.00036760655
1165,1448,0.00036760655
1165,1449,0.00036760655
1165,1450,0.0025603387
1165,1451,0.0053628506
1165,1452,0.00036760655
1165,1453,0.00036760655
1165,1454,0.0007838447
1165,1455,0.00036760655
1165,1456,0.0025603387
1165,1457,0.0007838447
1165,1458,2.3399709e-05
1165,1459,0.005747467
1165,1460,0.00265857
1165,1461,0.0025603387
1165,1462,0.00036760655
1165,1463,0.049178828
1165,1464,0.0025603387
1165,1465,0.6435738
1165,1466,0.6435738
1165,1467,0.6435738
1165,1468,0.6435738
1165,1469,0.6435738
1165,1470,0.6435738
1165,1471,0.6435738
1165,1472,0.6435738
1165,1473,0.6435738
1165,1474,0.6435738
1165,1475,0.6435738
1165,1476,0.6435738
1165,1477,0.6435738
1165,1478,0.6435738
1165,1479,0.6435738
1165,1480,0.6435738
1166,1167,0.992812
1166,1168,0.99805176
1166,1169,0.99988437
1166,1170,0.7750823
1166,1171,0.7750823
1166,1172,0.9866909
1166,1173,0.99998176
1166,1174,0.9993325
1166,1175,0.992812
1166,1176,0.9993325
1166,1177,0.9991704
1166,1178,0.97843194
1166,1179,0.9835369
1166,1180,0.9976834
1166,1181,0.006150266
1166,1182,0.999554
1166,1183,0.992812
1166,1184,0.9835369
1166,1185,0.99988437
1166,1186,0.9993325
1166,1187,0.9492194
1166,1188,0.7750823
1166,1189,0.992812
1166,1190,0.99588996
1166,1191,0.9993325
1166,1192,0.99988437
1166,1193,0.999554
1166,1194,0.99805176
1166,1195,0.7750823
1166,1196,0.0021405872
1166,1197,0.99988437
1166,1198,0.99988437
1166,1199,0.99154717
1166,1200,0.99625236
1166,1201,0.9751365
1166,1202,0.992812
1166,1203,0.994402
1166,1204,0.99988437
1166,1205,0.99988437
1166,1206,0.99988437
1166,1207,0.9988379
1166,1208,0.9991704
1166,1209,0.9766643
1166,1210,0.9991704
1166,1211,0.0071971496
1166,1212,0.9995154
1166,1213,0.7750823
1166,1214,0.999554
1166,1217,0.992812
1166,1218,0.99998176
1166,1219,0.9957747
1166,1220,0.9766643
1166,1221,0.7080229
1166,1222,0.9201468
1166,1223,0.7750823
1166,1224,0.9992956
1166,1225,0.9993325
1166,1226,0.992812
1166,1227,0.99997437
1166,1228,0.9988379
1166,1229,0.9999336
1166,1230,0.7750823
1166,1231,0.99873596
1166,1232,0.9993325
1166,1233,0.999554
1166,1234,0.9991704
1166,1235,0.99870956
1166,1236,0.992812
1166,1237,0.99001163
1166,1238,0.99988437
1166,1239,0.9979761
1166,1240,0.9492194
1166,1241,0.99988437
1166,1242,0.00036760655
1166,1243,0.99981016
1166,1244,0.992812
1166,1245,0.9919268
1166,1246,0.0007447649
1166,1247,0.99988437
1166,1248,0.992812
1166,1249,0.9919776
1166,1250,0.992812
1166,1251,0.7750823
1166,1252,0.999962
1166,1253,0.9999901
1166,1254,0.9999901
1166,1255,0.7750823
1166,1256,0.9469959
1166,1257,0.87550396
1166,1258,0.99988437
1166,1259,0.99988437
1166,1260,0.9996176
1166,1261,0.9991704
1166,1262,0.7750823
1166,1263,0.9760586
1166,1264,0.999554
1166,1265,0.9999987
1166,1266,0.9995778
1166,1267,0.999554
1166,1268,0.99154717
1166,1269,0.999554
1166,1270,0.9957747
1166,1271,0.9919776
1166,1272,0.8736468
1166,1273,0.9999901
1166,1274,0.8657942
1166,1275,0.9993325
1166,1276,0.8011188
1166,1277,0.00036760655
1166,1278,0.9991704
1166,1279,0.9415466
1166,1280,0.9991704
1166,1281,0.99098223
1166,1282,0.9993325
1166,1283,0.99805176
1166,1284,0.99988437
1166,1285,0.9993325
1166,1286,0.9993325
1166,1287,0.99897987
1166,1288,0.9999901
1166,1290,0.99988437
1166,1291,0.99988437
1166,1292,0.9999691
1166,1293,0.98366404
1166,1294,0.992812
1166,1295,0.992812
1166,1296,0.9999901
1166,1297,0.7750823
1166,1298,0.99988437
1166,1299,0.99988437
1166,1300,0.7750823
1166,1301,0.9991704
1166,1303,0.7750823
1166,1304,0.9822494
1166,1305,0.9976834
1166,1306,0.992812
1166,1307,0.9766643
1166,1308,0.99121124
1166,1309,0.992812
1166,1310,0.9919268
1166,1311,0.99997604
1166,1312,0.7750823
1166,1313,0.99588996
1166,1314,0.0071971496
1166,1315,0.7750823
1166,1316,0.7750823
1166,1317,0.99805176
1166,1318,0.9979907
1166,1319,0.9999987
1166,1320,0.992812
1166,1321,0.9938611
1166,1322,0.99588996
1166,1323,0.8011188
1166,1324,0.9919268
1166,1325,0.99988437
1166,1326,0.006006015
1166,1328,0.9988379
1166,1329,0.9988379
1166,1330,0.9766643
1166,1331,0.9983094
1166,1332,0.9992803
1166,1333,0.999554
1166,1334,0.9993325
1166,1335,0.992812
1166,1336,0.99424547
1166,1337,0.9999901
1166,1338,0.9988379
1166,1339,0.9999987
1166,1340,0.9919268
1166,1341,0.99872357
1166,1342,0.7750823
1166,1343,0.992812
1166,1344,0.9991704
1166,1345,0.9988379
1166,1346,0.9999901
1166,1347,0.9966067
1166,1348,0.999554
1166,1349,0.999962
1166,1350,0.99669844
1166,1351,0.99988437
1166,1352,0.99872357
1166,1353,0.9265851
1166,1354,0.9999901
1166,1355,0.7750823
1166,1356,0.99988437
1166,1357,0.99988437
1166,1358,0.9919268
1166,1359,0.992812
1166,1360,0.9994475
1166,1361,0.9641606
1166,1362,0.9919268
1166,1363,0.99253607
1166,1364,0.992812
1166,1365,0.9993325
1166,1367,0.7750823
1166,1368,0.98685753
1166,1369,0.9999906
1166,1370,0.7750823
1166,1371,0.9991704
1166,1372,0.97276354
1166,1373,0.999554
1166,1374,0.994402
1166,1375,0.9957747
1166,1376,0.9991704
1166,1377,0.7750823
1166,1378,0.99849737
1166,1379,0.992812
1166,1380,0.99872357
1166,1381,0.99999833
1166,1382,0.9976834
1166,1384,0.98685753
1166,1385,0.9991704
1166,1386,0.99536467
1166,1387,0.99831724
1166,1388,0.946657
1166,1389,0.999554
1166,1390,0.99997437
1166,1391,0.992812
1166,1392,0.9957747
1166,1393,0.008955742
1166,1394,0.99872357
1166,1395,0.9977976
1166,1396,0.9766643
1166,1397,0.98740804
1166,1398,0.99988437
1166,1399,0.99988437
1166,1400,0.87550396
1166,1401,0.9991704
1166,1402,0.9919268
1166,1403,0.9987606
1166,1404,0.9957747
1166,1405,0.99872357
1166,1406,0.99997437
1166,1407,0.98366404
1166,1408,0.9906996
1166,1409,0.99997437
1166,1410,0.9843286
1166,1411,0.99988437
1166,1412,0.999554
1166,1413,0.992812
1166,1414,0.99997437
1166,1415,0.992812
1166,1416,0.994402
1166,1417,0.2762489
1166,1418,0.999554
1166,1419,0.992812
1166,1420,0.992812
1166,1421,0.9979907
1166,1422,0.99988437
1166,1423,0.99805176
1166,1424,0.9991704
1166,1425,0.9991704
1166,1426,0.9999901
1166,1427,0.99805176
1166,1428,0.9999974
1166,1429,0.9563727
1166,1430,0.992812
1166,1431,0.99997604
1166,1433,0.999554
1166,1434,0.99997604
1166,1435,0.9999455
1166,1436,0.9283056
1166,1437,0.99789965
1166,1438,0.97682375
1166,1439,0.9231018
1166,1440,0.87492305
1166,1441,0.99988437
1166,1442,0.992812
1166,1443,0.999554
1166,1444,0.9999901
1166,1447,0.9999901
1166,1448,0.9988379
1166,1449,0.9991704
1166,1450,0.9989249
1166,1451,0.992812
1166,1452,0.9988379
1166,1453,0.9993325
1166,1454,0.9999901
1166,1455,0.90331954
1166,1456,0.992812
1166,1457,0.9919268
1166,1458,0.8011188
1166,1459,0.992812
1166,1460,0.9993325
1166,1461,0.9999987
1166,1462,0.001834294
1166,1463,0.992812
1166,1464,0.99805176
1166,1465,0.7750823
1166,1466,0.7750823
1166,1467,0.7750823
1166,1468,0.7750823
1166,1469,0.7750823
1166,1470,0.7750823
1166,1471,0.7750823
1166,1472,0.7750823
1166,1473,0.7750823
1166,1474,0.7750823
1166,1475,0.7750823
1166,1476,0.7750823
1166,1477,0.7750823
1166,1478,0.7750823
1166,1479,0.7750823
1166,1480,0.7750823
1167,1168,0.0007838447
1167,1169,0.00093049335
1167,1170,0.002970815
1167,1171,0.0061336895
1167,1172,0.013028864
1167,1173,0.0007838447
1167,1174,0.0007838447
1167,1175,0.0011747153
1167,1176,0.0019351082
1167,1177,0.00036760655
1167,1178,0.007648345
1167,1179,0.00036319878
1167,1180,0.0005486282
1167,1181,0.006150266
1167,1182,0.00043451242
1167,1183,0.0038327384
1167,1184,0.0007838447
1167,1185,0.00036760655
1167,1186,0.013717745
1167,1187,0.006150266
1167,1188,0.58452946
1167,1189,0.00035993784
1167,1190,0.013028864
1167,1191,0.0019351082
1167,1192,0.001677907
1167,1193,0.00036760655
1167,1194,0.00036319878
1167,1195,0.0033590947
1167,1196,0.00036760655
1167,1197,0.0011747153
1167,1198,0.00036760655
1167,1199,0.006150266
1167,1200,0.006150266
1167,1201,0.00036319878
1167,1202,0.00660864
1167,1203,0.0007605746
1167,1204,0.00035993784
1167,1205,0.0011747153
1167,1206,0.0007838447
1167,1207,0.00036760655
1167,1208,0.00062098284
1167,1209,0.0007838447
1167,1210,0.00036760655
1167,1211,0.006150266
1167,1212,0.009638758
1167,1213,0.6574676
1167,1214,0.001677907
1167,1217,0.0007838447
1167,1218,0.00062098284
1167,1219,0.00036760655
1167,1220,0.00036760655
1167,1221,0.008328773
1167,1222,0.00036760655
1167,1223,0.9499817
1167,1224,0.009638758
1167,1225,0.00036760655
1167,1226,0.00035993784
1167,1227,0.00036319878
1167,1228,0.00036760655
1167,1229,0.00036760655
1167,1230,0.6435738
1167,1231,0.00036760655
1167,1232,0.00036319878
1167,1233,0.0007838447
1167,1234,0.00036760655
1167,1235,0.00036760655
1167,1236,0.00251052
1167,1237,0.0011747153
1167,1238,0.0011747153
1167,1239,0.00035993784
1167,1240,0.013717745
1167,1241,0.0007838447
1167,1242,0.00036760655
1167,1243,0.00036760655
1167,1244,0.0061535663
1167,1245,0.0007838447
1167,1246,0.006150266
1167,1247,0.0005326282
1167,1248,0.010641506
1167,1249,0.002970815
1167,1250,0.001677907
1167,1251,0.013028864
1167,1252,0.00093049335
1167,1253,0.001677907
1167,1254,0.001677907
1167,1255,0.013717745
1167,1256,0.006150266
1167,1257,0.00036760655
1167,1258,0.00036760655
1167,1259,0.00093049335
1167,1260,0.0007838447
1167,1261,0.00036760655
1167,1262,0.6435738
1167,1263,0.002970815
1167,1264,0.0007838447
1167,1265,0.00036760655
1167,1266,0.00036760655
1167,1267,0.00062098284
1167,1268,0.006150266
1167,1269,0.00036760655
1167,1270,0.0061535663
1167,1271,0.030788392
1167,1272,0.006150266
1167,1273,0.0005326282
1167,1274,0.00036760655
1167,1275,0.00036319878
1167,1276,0.00036760655
1167,1277,0.00036760655
1167,1278,0.0007838447
1167,1279,0.0060769375
1167,1280,0.00036760655
1167,1281,0.006150266
1167,1282,0.00035993784
1167,1283,0.00036760655
1167,1284,0.001677907
1167,1285,0.0044934433
1167,1286,0.0007838447
1167,1287,0.013717745
1167,1288,0.001677907
1167,1290,0.009638758
1167,1291,0.001677907
1167,1292,0.0007838447
1167,1293,0.0007838447
1167,1294,0.08408522
1167,1295,0.0051047415
1167,1296,0.00036760655
1167,1297,0.6574676
1167,1298,0.00036760655
1167,1299,0.0011747153
1167,1300,0.9749018
1167,1301,0.015228636
1167,1303,0.6507547
1167,1304,0.00036760655
1167,1305,0.0007838447
1167,1306,0.014725853
1167,1307,0.00036760655
1167,1308,0.013028864
1167,1309,0.00035993784
1167,1310,0.0007838447
1167,1311,0.00035993784
1167,1312,0.0007725927
1167,1313,0.013717745
1167,1314,0.006150266
1167,1315,0.78343725
1167,1316,0.037821487
1167,1317,0.0007838447
1167,1318,0.001628138
1167,1319,0.00035993784
1167,1320,0.0044934433
1167,1321,0.00062098284
1167,1322,0.013717745
1167,1323,0.00036760655
1167,1324,0.001677907
1167,1325,0.0007838447
1167,1326,0.00036760655
1167,1328,0.00036760655
1167,1329,0.00036760655
1167,1330,0.015228636
1167,1331,0.001677907
1167,1332,0.00036760655
1167,1333,0.0007838447
1167,1334,0.0007838447
1167,1335,0.0044934433
1167,1336,0.0088881
1167,1337,0.00036760655
1167,1338,0.00036760655
1167,1339,0.00036760655
1167,1340,0.001677907
1167,1341,0.002970815
1167,1342,0.22001652
1167,1343,0.0006794047
1167,1344,0.00036760655
1167,1345,0.00036760655
1167,1346,0.00036760655
1167,1347,0.001677907
1167,1348,0.0005486282
1167,1349,0.00036760655
1167,1350,0.0044934433
1167,1351,0.00035993784
1167,1352,0.013717745
1167,1353,0.0060769375
1167,1354,0.0011747153
1167,1355,0.07528836
1167,1356,0.0060769375
1167,1357,0.00035993784
1167,1358,0.001677907
1167,1359,0.0035360998
1167,1360,0.012646675
1167,1361,0.00036760655
1167,1362,0.00036760655
1167,1363,0.00036760655
1167,1364,0.013028864
1167,1365,0.00036760655
1167,1367,0.01776144
1167,1368,0.007648345
1167,1369,0.00035993784
1167,1370,0.23302054
1167,1371,0.00043451242
1167,1372,0.013028864
1167,1373,0.0007838447
1167,1374,0.006150266
1167,1375,0.0005326282
1167,1376,0.00043451242
1167,1377,0.12427364
1167,1378,0.0060769375
1167,1379,0.00036760655
1167,1380,0.013717745
1167,1381,0.00251052
1167,1382,0.00062098284
1167,1384,0.002970815
1167,1385,0.006150266
1167,1386,0.00036760655
1167,1387,0.00036760655
1167,1388,0.0088881
1167,1389,0.0007838447
1167,1390,0.0071971496
1167,1391,0.0011747153
1167,1392,0.00036319878
1167,1393,0.00036760655
1167,1394,0.013717745
1167,1395,0.006150266
1167,1396,0.00036319878
1167,1397,0.006150266
1167,1398,0.00035993784
1167,1399,0.00035993784
1167,1400,0.00036760655
1167,1401,0.00036760655
1167,1402,0.00035993784
1167,1403,0.00036760655
1167,1404,0.00035993784
1167,1405,0.006150266
1167,1406,0.00036760655
1167,1407,0.001677907
1167,1408,0.00036760655
1167,1409,0.0007838447
1167,1410,0.010722738
1167,1411,0.001677907
1167,1412,0.0007838447
1167,1413,0.09229754
1167,1414,0.001628138
1167,1415,0.00035993784
1167,1416,0.0007838447
1167,1417,0.00036760655
1167,1418,0.0007838447
1167,1419,0.00035993784
1167,1420,0.001677907
1167,1421,0.001677907
1167,1422,0.0007494
1167,1423,0.0007838447
1167,1424,0.00036760655
1167,1425,0.0007494
1167,1426,0.0011747153
1167,1427,0.0007838447
1167,1428,0.00036760655
1167,1429,0.013028864
1167,1430,0.00251052
1167,1431,0.0007838447
1167,1433,0.0007838447
1167,1434,0.0007838447
1167,1435,0.00036760655
1167,1436,0.013028864
1167,1437,0.00036760655
1167,1438,0.0071971496
1167,1439,0.00036760655
1167,1440,0.002970815
1167,1441,0.00035993784
1167,1442,0.00251052
1167,1443,0.0007838447
1167,1444,0.00062098284
1167,1447,0.001677907
1167,1448,0.00036760655
1167,1449,0.00036760655
1167,1450,0.00036760655
1167,1451,0.0044934433
1167,1452,0.00036760655
1167,1453,0.00036319878
1167,1454,0.0007838447
1167,1455,0.0060769375
1167,1456,0.00036760655
1167,1457,0.0007838447
1167,1458,0.00036760655
1167,1459,0.001677907
1167,1460,0.0007838447
1167,1461,0.0018913453
1167,1462,0.00036760655
1167,1463,0.001677907
1167,1464,0.00036760655
1167,1465,0.6435738
1167,1466,0.6435738
1167,1467,0.6435738
1167,1468,0.6435738
1167,1469,0.6435738
1167,1470,0.6435738
1167,1471,0.6435738
1167,1472,0.6435738
1167,1473,0.6435738
1167,1474,0.6435738
1167,1475,0.6435738
1167,1476,0.6435738
1167,1477,0.6435738
1167,1478,0.6435738
1167,1479,0.6435738
1167,1480,0.6435738
1168,1169,0.97355294
1168,1170,0.5519858
1168,1171,0.6821258
1168,1172,0.0060166884
1168,1173,0.0045139324
1168,1174,0.008064237
1168,1175,0.59894365
1168,1176,0.17249615
1168,1177,0.006150266
1168,1178,0.10331105
1168,1179,5.7653353e-05
1168,1180,0.004146592
1168,1181,0.006150266
1168,1182,0.0033025602
1168,1183,0.7673778
1168,1184,0.04948852
1168,1185,0.8664077
1168,1186,0.008395144
1168,1187,0.8314247
1168,1188,0.6507547
1168,1189,0.15419605
1168,1190,0.013028864
1168,1191,0.049638454
1168,1192,0.29643622
1168,1193,0.00036760655
1168,1194,0.2775226
1168,1195,0.49102545
1168,1196,0.006150266
1168,1197,0.9920374
1168,1198,0.9851062
1168,1199,0.006150266
1168,1200,0.87317246
1168,1201,5.7653353e-05
1168,1202,0.053436365
1168,1203,0.0033025602
1168,1204,0.99302965
1168,1205,0.58906126
1168,1206,0.005873034
1168,1207,0.006150266
1168,1208,0.006150266
1168,1209,0.0033816868
1168,1210,0.006150266
1168,1211,0.006150266
1168,1212,0.97152317
1168,1213,0.6797552
1168,1214,0.82312804
1168,1217,0.7006851
1168,1218,0.010720917
1168,1219,0.88716865
1168,1220,0.0044036508
1168,1221,0.1291092
1168,1222,0.003150418
1168,1223,0.6507547
1168,1224,0.99698883
1168,1225,0.008819279
1168,1226,0.9880876
1168,1227,0.003345825
1168,1228,0.006150266
1168,1229,0.0061336895
1168,1230,0.6435738
1168,1231,0.006150266
1168,1232,0.009027026
1168,1233,0.013028864
1168,1234,0.0033025602
1168,1235,0.0033025602
1168,1236,0.073404804
1168,1237,0.060645074
1168,1238,0.44455647
1168,1239,0.91142756
1168,1240,0.8905142
1168,1241,0.0060769375
1168,1242,0.006150266
1168,1243,0.006150266
1168,1244,0.6821258
1168,1245,0.006150266
1168,1246,0.006150266
1168,1247,0.00011614096
1168,1248,0.3201985
1168,1249,0.91920483
1168,1250,0.0023657482
1168,1251,0.022540277
1168,1252,0.0007725927
1168,1253,0.001414826
1168,1254,0.007530109
1168,1255,0.64395607
1168,1256,0.0033025602
1168,1257,0.006150266
1168,1258,0.72366583
1168,1259,0.41468188
1168,1260,0.0015376828
1168,1261,0.006150266
1168,1262,0.6435738
1168,1263,0.9212809
1168,1264,0.09381001
1168,1265,0.018262483
1168,1266,0.006150266
1168,1267,0.006150266
1168,1268,0.006150266
1168,1269,0.0134804845
1168,1270,0.7599802
1168,1271,0.99121094
1168,1272,0.006150266
1168,1273,0.00011614096
1168,1274,0.0044036508
1168,1275,0.05830337
1168,1276,0.0044036508
1168,1277,0.006150266
1168,1278,0.0033025602
1168,1279,0.006150266
1168,1280,0.0033025602
1168,1281,0.006150266
1168,1282,0.88701284
1168,1283,0.003150418
1168,1284,0.0034162495
1168,1285,0.011885927
1168,1286,0.7673778
1168,1287,0.77407426
1168,1288,0.99110645
1168,1290,0.9920374
1168,1291,0.0032702086
1168,1292,0.0060769375
1168,1293,0.0049172323
1168,1294,0.6507547
1168,1295,0.6867191
1168,1296,0.99577063
1168,1297,0.6797552
1168,1298,0.87317246
1168,1299,0.81555074
1168,1300,0.6507547
1168,1301,0.013028864
1168,1303,0.6507547
1168,1304,0.0044036508
1168,1305,0.003150418
1168,1306,0.6507547
1168,1307,0.003150418
1168,1308,0.008258645
1168,1309,0.6821258
1168,1310,0.003150418
1168,1311,0.92536503
1168,1312,0.6821258
1168,1313,0.016022747
1168,1314,0.006150266
1168,1315,0.6507547
1168,1316,0.6821258
1168,1317,0.028416919
1168,1318,0.0007725927
1168,1319,0.93601924
1168,1320,0.007211334
1168,1321,0.008302306
1168,1322,0.99199075
1168,1323,0.0044036508
1168,1324,0.003761602
1168,1325,0.0007838447
1168,1326,0.006150266
1168,1328,0.006150266
1168,1329,0.006150266
1168,1330,0.004845279
1168,1331,0.0040017166
1168,1332,0.006150266
1168,1333,0.0033025602
1168,1334,0.022540277
1168,1335,0.6528447
1168,1336,0.003150418
1168,1337,0.0029626403
1168,1338,0.006150266
1168,1339,0.11937607
1168,1340,0.88716865
1168,1341,0.9920374
1168,1342,0.6507547
1168,1343,0.49102545
1168,1344,0.0033025602
1168,1345,0.006150266
1168,1346,0.02601706
1168,1347,0.31206828
1168,1348,0.006150266
1168,1349,0.004793643
1168,1350,0.0022546668
1168,1351,0.002970815
1168,1352,0.0108968625
1168,1353,0.009112458
1168,1354,0.9920374
1168,1355,0.6574676
1168,1356,0.0062480117
1168,1357,0.0012863814
1168,1358,0.99190485
1168,1359,0.060645074
1168,1360,0.48586652
1168,1361,0.0044036508
1168,1362,0.003150418
1168,1363,0.48348802
1168,1364,0.022540277
1168,1365,0.008064237
1168,1367,0.6821258
1168,1368,0.92536503
1168,1369,0.99790764
1168,1370,0.6435738
1168,1371,0.006150266
1168,1372,0.8546702
1168,1373,0.0033025602
1168,1374,0.0033025602
1168,1375,0.06885362
1168,1376,0.006150266
1168,1377,0.6435738
1168,1378,0.0040613604
1168,1379,0.48477876
1168,1380,0.8382958
1168,1381,0.9987294
1168,1382,0.0044036508
1168,1384,0.93601924
1168,1385,0.0052203014
1168,1386,0.0044036508
1168,1387,0.009615036
1168,1388,0.0044036508
1168,1389,0.15458989
1168,1390,0.006150266
1168,1391,0.9259455
1168,1392,0.009907111
1168,1393,0.0033025602
1168,1394,0.99126816
1168,1395,0.006150266
1168,1396,0.0044036508
1168,1397,0.006150266
1168,1398,0.9920374
1168,1399,0.70210767
1168,1400,0.006150266
1168,1401,0.006150266
1168,1402,0.93619233
1168,1403,0.006150266
1168,1404,0.91142756
1168,1405,0.0033025602
1168,1406,0.009112458
1168,1407,0.6991129
1168,1408,0.18893047
1168,1409,0.006150266
1168,1410,0.66757506
1168,1411,0.06170526
1168,1412,0.0073521608
1168,1413,0.6507547
1168,1414,0.02002616
1168,1415,0.6821258
1168,1416,0.0032630728
1168,1417,0.006150266
1168,1418,0.02477362
1168,1419,0.6821258
1168,1420,0.004406547
1168,1421,0.08030618
1168,1422,0.006150266
1168,1423,0.003150418
1168,1424,0.006150266
1168,1425,0.006150266
1168,1426,0.8904656
1168,1427,0.6695523
1168,1428,0.006409112
1168,1429,0.0060166884
1168,1430,0.6821258
1168,1431,0.0061336895
1168,1433,0.013028864
1168,1434,0.0059955455
1168,1435,0.006150266
1168,1436,0.0049172323
1168,1437,0.006150266
1168,1438,0.0044036508
1168,1439,0.0044036508
1168,1440,0.54956037
1168,1441,0.9920374
1168,1442,0.6821258
1168,1443,0.005746319
1168,1444,0.02601706
1168,1447,0.8787048
1168,1448,0.006150266
1168,1449,0.006150266
1168,1450,0.0045966837
1168,1451,0.0034780258
1168,1452,0.006150266
1168,1453,0.0026604824
1168,1454,0.033460937
1168,1455,0.003150418
1168,1456,0.019136308
1168,1457,0.004380814
1168,1458,0.0044036508
1168,1459,0.10672514
1168,1460,0.0038117843
1168,1461,0.01175506
1168,1462,0.006150266
1168,1463,0.7812915
1168,1464,0.96548223
1168,1465,0.6435738
1168,1466,0.6435738
1168,1467,0.6435738
1168,1468,0.6435738
1168,1469,0.6435738
1168,1470,0.6435738
1168,1471,0.6435738
1168,1472,0.6435738
1168,1473,0.6435738
1168,1474,0.6435738
1168,1475,0.6435738
1168,1476,0.6435738
1168,1477,0.6435738
1168,1478,0.6435738
1168,1479,0.6435738
1168,1480,0.6435738
1169,1170,0.6507547
1169,1171,0.6435738
1169,1172,0.010786379
1169,1173,6.751745e-05
1169,1174,0.0002349926
1169,1175,0.9899956
1169,1176,0.049296375
1169,1177,0.005603228
1169,1178,0.0054637142
1169,1179,0.0005132997
1169,1180,7.857467e-05
1169,1181,0.006150266
1169,1182,0.008387724
1169,1183,0.58476186
1169,1184,0.034059167
1169,1185,0.6207342
1169,1186,0.0036035157
1169,1187,0.48348802
1169,1188,0.66271836
1169,1189,0.8501522
1169,1190,0.005873034
1169,1191,0.0013577854
1169,1192,0.06287889
1169,1193,6.1197876e-05
1169,1194,0.00017369082
1169,1195,0.6574676
1169,1196,0.0034810877
1169,1197,0.9999368
1169,1198,0.999681
1169,1199,0.0033025602
1169,1200,0.6400007
1169,1201,0.00019877977
1169,1202,0.057926998
1169,1203,7.2434676e-05
1169,1204,0.74767405
1169,1205,0.130941
1169,1206,6.751745e-05
1169,1207,0.00044950523
1169,1208,0.00050879334
1169,1209,0.0004282082
1169,1210,0.00011614096
1169,1211,0.0044036508
1169,1212,0.9829904
1169,1213,0.6574676
1169,1214,0.9416886
1169,1217,0.9440474
1169,1218,0.013235769
1169,1219,0.9424321
1169,1220,6.1197876e-05
1169,1221,0.010340681
1169,1222,1.801074e-05
1169,1223,0.6507547
1169,1224,0.97848266
1169,1225,0.066942096
1169,1226,0.9880876
1169,1227,0.0012167287
1169,1228,6.1197876e-05
1169,1229,0.00016724241
1169,1230,0.6435738
1169,1231,0.00044950523
1169,1232,0.00027530116
1169,1233,0.00020705147
1169,1234,6.1197876e-05
1169,1235,1.801074e-05
1169,1236,0.24684858
1169,1237,0.3083614
1169,1238,0.886572
1169,1239,0.9948742
1169,1240,0.6867191
1169,1241,0.0015621738
1169,1242,0.006150266
1169,1243,0.00036760655
1169,1244,0.6444343
1169,1245,2.0665435e-05
1169,1246,0.0032311252
1169,1247,7.136965e-05
1169,1248,0.0008764421
1169,1249,0.9214205
1169,1250,0.0017451945
1169,1251,0.03015669
1169,1252,0.0062066605
1169,1253,0.012218591
1169,1254,0.012218591
1169,1255,0.7750823
1169,1256,0.007968257
1169,1257,0.0024348823
1169,1258,0.06979254
1169,1259,0.00811682
1169,1260,0.0009421433
1169,1261,0.004137002
1169,1262,0.6435738
1169,1263,0.6821258
1169,1264,0.00675761
1169,1265,0.00024528083
1169,1266,1.801074e-05
1169,1267,0.0045010373
1169,1268,0.0061061857
1169,1269,0.00046795481
1169,1270,0.93819124
1169,1271,0.99121094
1169,1272,0.006150266
1169,1273,7.136965e-05
1169,1274,1.801074e-05
1169,1275,0.00064479694
1169,1276,0.00016724241
1169,1277,0.02601706
1169,1278,2.0665435e-05
1169,1279,0.004459355
1169,1280,0.00011614096
1169,1281,0.003150418
1169,1282,0.51388615
1169,1283,6.1197876e-05
1169,1284,0.0005410196
1169,1285,0.00024690284
1169,1286,0.1428508
1169,1287,0.027665973
1169,1288,0.99982554
1169,1290,0.78112215
1169,1291,0.001026704
1169,1292,0.00010435344
1169,1293,0.005432227
1169,1294,0.9931504
1169,1295,0.7671031
1169,1296,0.5722879
1169,1297,0.6574676
1169,1298,0.9737933
1169,1299,0.975588
1169,1300,0.6444343
1169,1301,0.0060166884
1169,1303,0.6507547
1169,1304,0.00018787802
1169,1305,6.751745e-05
1169,1306,0.49605784
1169,1307,0.0036325888
1169,1308,0.0080715455
1169,1309,0.6507547
1169,1310,6.751745e-05
1169,1311,0.98605573
1169,1312,0.6507547
1169,1313,0.32802355
1169,1314,0.0033025602
1169,1315,0.78343725
1169,1316,0.6821258
1169,1317,0.00036959033
1169,1318,0.00022943605
1169,1319,0.1658021
1169,1320,0.0007886059
